metric_id,metric_range_start_dt,metric_range_end_dt,metric_actl_num
1639,2024-10-01,2024-10-31,66.6666666666667
1639,2024-11-01,2024-11-30,66.6666666666667
1639,2024-12-01,2024-12-31,66.6666666666667
1640,2024-07-01,2024-07-31,0
1640,2024-05-01,2024-05-31,66.6666666666667
1640,2024-06-01,2024-06-30,66.6666666666667
1640,2024-08-01,2024-08-31,66.6666666666667
1640,2024-09-01,2024-09-30,66.6666666666667
1640,2024-10-01,2024-10-31,66.6666666666667
1640,2024-11-01,2024-11-30,66.6666666666667
1640,2024-12-01,2024-12-31,66.6666666666667
1641,2024-07-01,2024-07-31,0
1641,2024-05-01,2024-05-31,0
1641,2024-06-01,2024-06-30,0
1641,2024-08-01,2024-08-31,0
1641,2024-09-01,2024-09-30,0
1641,2024-10-01,2024-10-31,0
1641,2024-11-01,2024-11-30,0
1641,2024-12-01,2024-12-31,0
1642,2024-05-01,2024-05-31,0
1642,2024-06-01,2024-06-30,0
1642,2024-07-01,2024-07-31,0
1642,2024-08-01,2024-08-31,66.6666666666667
1642,2024-09-01,2024-09-30,0
1642,2024-10-01,2024-10-31,66.6666666666667
1642,2024-11-01,2024-11-30,0
1642,2024-12-01,2024-12-31,0
1643,2024-06-01,2024-06-30,0
1643,2024-07-01,2024-07-31,0
1643,2024-05-01,2024-05-31,0
1643,2024-08-01,2024-08-31,0
1643,2024-09-01,2024-09-30,0
1643,2024-10-01,2024-10-31,0
1643,2024-11-01,2024-11-30,0
1643,2024-12-01,2024-12-31,0
1644,2024-06-01,2024-06-30,0
1644,2024-07-01,2024-07-31,0
1644,2024-05-01,2024-05-31,0
1644,2024-08-01,2024-08-31,0
1644,2024-09-01,2024-09-30,0
1644,2024-10-01,2024-10-31,66.6666666666667
1644,2024-11-01,2024-11-30,0
1644,2024-12-01,2024-12-31,0
1645,2024-07-01,2024-07-31,66.6666666666667
1645,2024-05-01,2024-05-31,66.6666666666667
1645,2024-06-01,2024-06-30,66.6666666666667
1645,2024-08-01,2024-08-31,66.6666666666667
1645,2024-09-01,2024-09-30,66.6666666666667
1645,2024-10-01,2024-10-31,66.6666666666667
1645,2024-11-01,2024-11-30,66.6666666666667
1645,2024-12-01,2024-12-31,66.6666666666667
1646,2024-06-01,2024-06-30,0
1646,2024-05-01,2024-05-31,0
1646,2024-07-01,2024-07-31,0
1646,2024-08-01,2024-08-31,0
1646,2024-09-01,2024-09-30,0
1646,2024-10-01,2024-10-31,0
1646,2024-11-01,2024-11-30,0
1646,2024-12-01,2024-12-31,0
1647,2024-05-01,2024-05-31,0
1647,2024-07-01,2024-07-31,0
1647,2024-06-01,2024-06-30,0
1647,2024-08-01,2024-08-31,0
1647,2024-09-01,2024-09-30,66.6666666666667
1647,2024-10-01,2024-10-31,0
1647,2024-11-01,2024-11-30,0
1647,2024-12-01,2024-12-31,0
1648,2024-06-01,2024-06-30,66.6666666666667
1648,2024-07-01,2024-07-31,66.6666666666667
1648,2024-05-01,2024-05-31,66.6666666666667
1648,2024-08-01,2024-08-31,66.6666666666667
1648,2024-09-01,2024-09-30,66.6666666666667
1648,2024-10-01,2024-10-31,66.6666666666667
1648,2024-11-01,2024-11-30,66.6666666666667
1649,2024-05-01,2024-05-31,66.6666666666667
1649,2024-07-01,2024-07-31,0
1649,2024-06-01,2024-06-30,66.6666666666667
1649,2024-08-01,2024-08-31,66.6666666666667
1649,2024-09-01,2024-09-30,0
1649,2024-10-01,2024-10-31,66.6666666666667
1649,2024-11-01,2024-11-30,66.6666666666667
1650,2024-05-01,2024-05-31,0
1650,2024-06-01,2024-06-30,0
1650,2024-07-01,2024-07-31,100
1650,2024-08-01,2024-08-31,0
1650,2024-09-01,2024-09-30,0
1650,2024-10-01,2024-10-31,0
1650,2024-11-01,2024-11-30,66.6666666666667
1651,2024-07-01,2024-07-31,100
1652,2024-05-01,2024-05-31,0
1652,2024-07-01,2024-07-31,0
1652,2024-06-01,2024-06-30,0
1652,2024-08-01,2024-08-31,0
1652,2024-09-01,2024-09-30,66.6666666666667
1652,2024-10-01,2024-10-31,0
1652,2024-11-01,2024-11-30,0
1653,2024-05-01,2024-05-31,0
1653,2024-07-01,2024-07-31,0
1653,2024-06-01,2024-06-30,0
1653,2024-08-01,2024-08-31,0
1653,2024-09-01,2024-09-30,66.6666666666667
1653,2024-10-01,2024-10-31,0
1653,2024-11-01,2024-11-30,66.6666666666667
1654,2024-07-01,2024-07-31,0
1654,2024-05-01,2024-05-31,66.6666666666667
1654,2024-06-01,2024-06-30,66.6666666666667
1654,2024-08-01,2024-08-31,0
1654,2024-09-01,2024-09-30,66.6666666666667
1654,2024-10-01,2024-10-31,100
1654,2024-11-01,2024-11-30,66.6666666666667
1655,2024-10-01,2024-10-31,100
1656,2024-06-01,2024-06-30,0
1656,2024-07-01,2024-07-31,0
1656,2024-05-01,2024-05-31,66.6666666666667
1656,2024-08-01,2024-08-31,0
1656,2024-09-01,2024-09-30,0
1656,2024-10-01,2024-10-31,0
1656,2024-11-01,2024-11-30,0
1657,2024-05-01,2024-05-31,0
1657,2024-06-01,2024-06-30,0
1657,2024-07-01,2024-07-31,0
1657,2024-08-01,2024-08-31,0
1657,2024-09-01,2024-09-30,0
1657,2024-10-01,2024-10-31,0
1657,2024-11-01,2024-11-30,0
1658,2024-06-01,2024-06-30,66.6666666666667
1658,2024-05-01,2024-05-31,66.6666666666667
1658,2024-07-01,2024-07-31,66.6666666666667
1658,2024-08-01,2024-08-31,0
1658,2024-09-01,2024-09-30,66.6666666666667
1658,2024-10-01,2024-10-31,0
1658,2024-11-01,2024-11-30,66.6666666666667
1659,2024-07-01,2024-07-31,0
1659,2024-05-01,2024-05-31,0
1659,2024-06-01,2024-06-30,0
1659,2024-08-01,2024-08-31,0
1659,2024-09-01,2024-09-30,0
1659,2024-10-01,2024-10-31,0
1659,2024-11-01,2024-11-30,0
1660,2024-07-01,2024-07-31,0
1660,2024-05-01,2024-05-31,0
1660,2024-06-01,2024-06-30,0
1660,2024-08-01,2024-08-31,0
1660,2024-09-01,2024-09-30,0
1660,2024-10-01,2024-10-31,0
1660,2024-11-01,2024-11-30,0
1661,2024-07-01,2024-07-31,0
1661,2024-05-01,2024-05-31,0
1661,2024-06-01,2024-06-30,0
1661,2024-08-01,2024-08-31,66.6666666666667
1661,2024-09-01,2024-09-30,0
1661,2024-10-01,2024-10-31,0
1661,2024-11-01,2024-11-30,0
1662,2024-05-01,2024-05-31,66.6666666666667
1662,2024-07-01,2024-07-31,0
1662,2024-06-01,2024-06-30,0
1662,2024-09-01,2024-09-30,0
1662,2024-10-01,2024-10-31,0
1662,2024-08-01,2024-08-31,100
1662,2024-11-01,2024-11-30,0
1663,2024-09-01,2024-09-30,100
1664,2024-05-01,2024-05-31,0
1664,2024-06-01,2024-06-30,0
1664,2024-07-01,2024-07-31,0
1664,2024-08-01,2024-08-31,0
1664,2024-09-01,2024-09-30,0
1664,2024-10-01,2024-10-31,0
1664,2024-11-01,2024-11-30,0
1665,2024-06-01,2024-06-30,0
1665,2024-05-01,2024-05-31,0
1665,2024-07-01,2024-07-31,0
1665,2024-08-01,2024-08-31,0
1665,2024-09-01,2024-09-30,0
1665,2024-10-01,2024-10-31,0
1665,2024-11-01,2024-11-30,0
1666,2024-05-01,2024-05-31,66.6666666666667
1666,2024-06-01,2024-06-30,66.6666666666667
1666,2024-07-01,2024-07-31,66.6666666666667
1666,2024-08-01,2024-08-31,66.6666666666667
1666,2024-09-01,2024-09-30,66.6666666666667
1666,2024-10-01,2024-10-31,66.6666666666667
1666,2024-11-01,2024-11-30,66.6666666666667
1667,2024-05-01,2024-05-31,0
1667,2024-06-01,2024-06-30,0
1667,2024-07-01,2024-07-31,66.6666666666667
1667,2024-08-01,2024-08-31,66.6666666666667
1667,2024-09-01,2024-09-30,66.6666666666667
1667,2024-10-01,2024-10-31,66.6666666666667
1667,2024-11-01,2024-11-30,66.6666666666667
1668,2024-05-01,2024-05-31,0
1668,2024-06-01,2024-06-30,0
1668,2024-07-01,2024-07-31,0
1668,2024-08-01,2024-08-31,0
1668,2024-09-01,2024-09-30,66.6666666666667
1668,2024-10-01,2024-10-31,0
1668,2024-11-01,2024-11-30,0
1669,2024-06-01,2024-06-30,0
1669,2024-05-01,2024-05-31,0
1669,2024-07-01,2024-07-31,0
1669,2024-08-01,2024-08-31,0
1669,2024-09-01,2024-09-30,0
1669,2024-10-01,2024-10-31,0
1669,2024-11-01,2024-11-30,0
1670,2024-05-01,2024-05-31,0
1670,2024-06-01,2024-06-30,0
1670,2024-07-01,2024-07-31,6.66666666666667
1670,2024-04-01,2024-04-30,0
1670,2024-08-01,2024-08-31,33.3333333333333
1670,2024-09-01,2024-09-30,8.33333333333333
1670,2024-10-01,2024-10-31,6.66666666666667
1670,2024-11-01,2024-11-30,25
1670,2024-12-01,2024-12-31,0
1671,2024-05-01,2024-05-31,0
1671,2024-06-01,2024-06-30,0
1671,2024-07-01,2024-07-31,0
1671,2024-04-01,2024-04-30,0
1671,2024-08-01,2024-08-31,0
1671,2024-09-01,2024-09-30,0
1671,2024-10-01,2024-10-31,0
1671,2024-11-01,2024-11-30,0
1671,2024-12-01,2024-12-31,0
1672,2024-06-01,2024-06-30,0
1672,2024-05-01,2024-05-31,0
1672,2024-07-01,2024-07-31,6.66666666666667
1672,2024-04-01,2024-04-30,0
1672,2024-08-01,2024-08-31,0
1672,2024-09-01,2024-09-30,0
1672,2024-10-01,2024-10-31,0
1672,2024-11-01,2024-11-30,0
1672,2024-12-01,2024-12-31,0
1673,2024-05-01,2024-05-31,8.33333333333333
1673,2024-07-01,2024-07-31,6.66666666666667
1673,2024-06-01,2024-06-30,0
1673,2024-04-01,2024-04-30,0
1673,2024-09-01,2024-09-30,0
1673,2024-08-01,2024-08-31,33.3333333333333
1673,2024-10-01,2024-10-31,0
1673,2024-11-01,2024-11-30,0
1673,2024-12-01,2024-12-31,0
1674,2024-12-01,2024-12-31,66.6666666666667
1674,2024-05-01,2024-05-31,90
1674,2024-06-01,2024-06-30,87.5
1674,2024-07-01,2024-07-31,87.5
1674,2024-08-01,2024-08-31,100
1674,2024-09-01,2024-09-30,62.5
1674,2024-10-01,2024-10-31,100
1674,2024-11-01,2024-11-30,75
1675,2024-05-01,2024-05-31,0
1675,2024-06-01,2024-06-30,0
1675,2024-07-01,2024-07-31,11.1111111111111
1675,2024-08-01,2024-08-31,0
1675,2024-09-01,2024-09-30,6.66666666666667
1675,2024-10-01,2024-10-31,0
1675,2024-11-01,2024-11-30,0
1675,2024-12-01,2024-12-31,0
1676,2024-06-01,2024-06-30,0
1676,2024-05-01,2024-05-31,0
1676,2024-07-01,2024-07-31,0
1676,2024-08-01,2024-08-31,0
1676,2024-09-01,2024-09-30,0
1676,2024-10-01,2024-10-31,0
1676,2024-11-01,2024-11-30,0
1676,2024-12-01,2024-12-31,0
1677,2024-05-01,2024-05-31,6.66666666666667
1677,2024-06-01,2024-06-30,0
1677,2024-07-01,2024-07-31,0
1677,2024-09-01,2024-09-30,6.66666666666667
1677,2024-08-01,2024-08-31,33.3333333333333
1677,2024-10-01,2024-10-31,16.6666666666667
1677,2024-11-01,2024-11-30,0
1677,2024-12-01,2024-12-31,0
1678,2024-12-01,2024-12-31,100
1678,2024-05-01,2024-05-31,90
1678,2024-06-01,2024-06-30,100
1678,2024-07-01,2024-07-31,87.5
1678,2024-08-01,2024-08-31,100
1678,2024-09-01,2024-09-30,66.6666666666667
1678,2024-10-01,2024-10-31,100
1678,2024-11-01,2024-11-30,100
1679,2024-06-01,2024-06-30,8.33333333333333
1679,2024-05-01,2024-05-31,0
1679,2024-04-01,2024-04-30,33.3333333333333
1679,2024-07-01,2024-07-31,13.3333333333333
1679,2024-08-01,2024-08-31,0
1679,2024-09-01,2024-09-30,25
1679,2024-10-01,2024-10-31,5.55555555555556
1679,2024-11-01,2024-11-30,11.1111111111111
1679,2024-12-01,2024-12-31,66.6666666666667
1680,2024-05-01,2024-05-31,0
1680,2024-06-01,2024-06-30,0
1680,2024-04-01,2024-04-30,0
1680,2024-07-01,2024-07-31,0
1680,2024-08-01,2024-08-31,0
1680,2024-09-01,2024-09-30,0
1680,2024-10-01,2024-10-31,0
1680,2024-11-01,2024-11-30,0
1680,2024-12-01,2024-12-31,66.6666666666667
1681,2024-05-01,2024-05-31,8.33333333333333
1681,2024-07-01,2024-07-31,0
1681,2024-06-01,2024-06-30,8.33333333333333
1681,2024-04-01,2024-04-30,33.3333333333333
1681,2024-08-01,2024-08-31,0
1681,2024-09-01,2024-09-30,0
1681,2024-10-01,2024-10-31,0
1681,2024-11-01,2024-11-30,11.1111111111111
1681,2024-12-01,2024-12-31,0
1682,2024-12-01,2024-12-31,100
1682,2024-05-01,2024-05-31,100
1682,2024-06-01,2024-06-30,100
1682,2024-07-01,2024-07-31,100
1682,2024-08-01,2024-08-31,100
1682,2024-09-01,2024-09-30,87.5
1682,2024-10-01,2024-10-31,100
1682,2024-11-01,2024-11-30,100
1683,2024-06-01,2024-06-30,8.33333333333333
1683,2024-04-01,2024-04-30,0
1683,2024-07-01,2024-07-31,0
1683,2024-05-01,2024-05-31,8.33333333333333
1683,2024-08-01,2024-08-31,0
1683,2024-09-01,2024-09-30,16.6666666666667
1683,2024-10-01,2024-10-31,6.66666666666667
1683,2024-11-01,2024-11-30,8.33333333333333
1683,2024-12-01,2024-12-31,0
1684,2024-04-01,2024-04-30,0
1684,2024-07-01,2024-07-31,0
1684,2024-05-01,2024-05-31,0
1684,2024-06-01,2024-06-30,0
1684,2024-08-01,2024-08-31,0
1684,2024-09-01,2024-09-30,8.33333333333333
1684,2024-10-01,2024-10-31,0
1684,2024-11-01,2024-11-30,0
1684,2024-12-01,2024-12-31,0
1685,2024-06-01,2024-06-30,0
1685,2024-07-01,2024-07-31,0
1685,2024-05-01,2024-05-31,0
1685,2024-04-01,2024-04-30,0
1685,2024-08-01,2024-08-31,0
1685,2024-09-01,2024-09-30,0
1685,2024-10-01,2024-10-31,0
1685,2024-11-01,2024-11-30,8.33333333333333
1685,2024-12-01,2024-12-31,0
1686,2024-05-01,2024-05-31,0
1686,2024-06-01,2024-06-30,8.33333333333333
1686,2024-07-01,2024-07-31,0
1686,2024-04-01,2024-04-30,0
1686,2024-08-01,2024-08-31,0
1686,2024-09-01,2024-09-30,0
1686,2024-10-01,2024-10-31,0
1686,2024-11-01,2024-11-30,8.33333333333333
1686,2024-12-01,2024-12-31,0
1687,2024-05-01,2024-05-31,0
1687,2024-06-01,2024-06-30,8.33333333333333
1687,2024-07-01,2024-07-31,0
1687,2024-04-01,2024-04-30,33.3333333333333
1687,2024-08-01,2024-08-31,0
1687,2024-09-01,2024-09-30,0
1687,2024-10-01,2024-10-31,6.66666666666667
1687,2024-11-01,2024-11-30,8.33333333333333
1687,2024-12-01,2024-12-31,0
1688,2024-12-01,2024-12-31,83.3333333333333
1688,2024-05-01,2024-05-31,80
1688,2024-06-01,2024-06-30,100
1688,2024-07-01,2024-07-31,75
1688,2024-08-01,2024-08-31,50
1688,2024-09-01,2024-09-30,87.5
1688,2024-10-01,2024-10-31,100
1688,2024-11-01,2024-11-30,100
1689,2024-06-01,2024-06-30,16.6666666666667
1689,2024-05-01,2024-05-31,0
1689,2024-07-01,2024-07-31,33.3333333333333
1689,2024-04-01,2024-04-30,0
1689,2024-08-01,2024-08-31,0
1689,2024-09-01,2024-09-30,16.6666666666667
1689,2024-10-01,2024-10-31,13.3333333333333
1689,2024-11-01,2024-11-30,16.6666666666667
1689,2024-12-01,2024-12-31,0
1690,2024-06-01,2024-06-30,0
1690,2024-05-01,2024-05-31,66.6666666666667
1690,2024-07-01,2024-07-31,66.6666666666667
1690,2024-08-01,2024-08-31,0
1690,2024-09-01,2024-09-30,0
1690,2024-10-01,2024-10-31,0
1690,2024-11-01,2024-11-30,0
1690,2024-12-01,2024-12-31,0
1691,2024-06-01,2024-06-30,66.6666666666667
1691,2024-05-01,2024-05-31,66.6666666666667
1691,2024-07-01,2024-07-31,0
1691,2024-08-01,2024-08-31,0
1691,2024-09-01,2024-09-30,0
1691,2024-10-01,2024-10-31,0
1691,2024-11-01,2024-11-30,0
1691,2024-12-01,2024-12-31,66.6666666666667
1692,2024-06-01,2024-06-30,66.6666666666667
1692,2024-05-01,2024-05-31,33.3333333333333
1692,2024-07-01,2024-07-31,66.6666666666667
1692,2024-08-01,2024-08-31,0
1692,2024-09-01,2024-09-30,66.6666666666667
1692,2024-10-01,2024-10-31,66.6666666666667
1692,2024-11-01,2024-11-30,0
1692,2024-12-01,2024-12-31,0
1693,2024-05-01,2024-05-31,100
1693,2024-06-01,2024-06-30,100
1693,2024-07-01,2024-07-31,100
1693,2024-08-01,2024-08-31,100
1693,2024-09-01,2024-09-30,100
1693,2024-10-01,2024-10-31,100
1693,2024-11-01,2024-11-30,100
1694,2024-07-01,2024-07-31,0
1694,2024-05-01,2024-05-31,66.6666666666667
1694,2024-06-01,2024-06-30,0
1694,2024-08-01,2024-08-31,0
1694,2024-09-01,2024-09-30,0
1694,2024-10-01,2024-10-31,0
1694,2024-11-01,2024-11-30,0
1694,2024-12-01,2024-12-31,0
1695,2024-05-01,2024-05-31,13.3333333333333
1695,2024-06-01,2024-06-30,16.6666666666667
1695,2024-07-01,2024-07-31,22.2222222222222
1695,2024-08-01,2024-08-31,0
1695,2024-09-01,2024-09-30,26.6666666666667
1695,2024-10-01,2024-10-31,50
1695,2024-11-01,2024-11-30,16.6666666666667
1695,2024-12-01,2024-12-31,0
1696,2024-05-01,2024-05-31,0
1696,2024-06-01,2024-06-30,0
1696,2024-07-01,2024-07-31,33.3333333333333
1696,2024-08-01,2024-08-31,0
1696,2024-09-01,2024-09-30,66.6666666666667
1696,2024-10-01,2024-10-31,66.6666666666667
1696,2024-11-01,2024-11-30,0
1696,2024-12-01,2024-12-31,66.6666666666667
1697,2024-05-01,2024-05-31,66.6666666666667
1697,2024-06-01,2024-06-30,66.6666666666667
1697,2024-07-01,2024-07-31,0
1697,2024-08-01,2024-08-31,66.6666666666667
1697,2024-09-01,2024-09-30,66.6666666666667
1697,2024-10-01,2024-10-31,66.6666666666667
1697,2024-11-01,2024-11-30,66.6666666666667
1697,2024-12-01,2024-12-31,66.6666666666667
1698,2024-05-01,2024-05-31,100
1698,2024-06-01,2024-06-30,100
1698,2024-07-01,2024-07-31,100
1698,2024-08-01,2024-08-31,100
1698,2024-09-01,2024-09-30,100
1698,2024-10-01,2024-10-31,100
1698,2024-11-01,2024-11-30,100
1699,2024-06-01,2024-06-30,0
1699,2024-07-01,2024-07-31,0
1699,2024-05-01,2024-05-31,0
1699,2024-08-01,2024-08-31,0
1699,2024-09-01,2024-09-30,0
1699,2024-10-01,2024-10-31,0
1699,2024-11-01,2024-11-30,0
1700,2024-06-01,2024-06-30,66.6666666666667
1700,2024-05-01,2024-05-31,0
1700,2024-07-01,2024-07-31,0
1700,2024-08-01,2024-08-31,0
1700,2024-09-01,2024-09-30,66.6666666666667
1700,2024-10-01,2024-10-31,0
1700,2024-11-01,2024-11-30,0
1701,2024-05-01,2024-05-31,0
1701,2024-07-01,2024-07-31,0
1701,2024-06-01,2024-06-30,8.33333333333333
1701,2024-08-01,2024-08-31,0
1701,2024-09-01,2024-09-30,0
1701,2024-10-01,2024-10-31,0
1701,2024-11-01,2024-11-30,0
1701,2024-12-01,2024-12-31,0
1702,2024-09-01,2024-09-30,0
1703,2024-07-01,2024-07-31,0
1703,2024-06-01,2024-06-30,0
1703,2024-05-01,2024-05-31,0
1703,2024-08-01,2024-08-31,0
1703,2024-09-01,2024-09-30,0
1703,2024-10-01,2024-10-31,0
1703,2024-11-01,2024-11-30,8.33333333333333
1703,2024-12-01,2024-12-31,0
1704,2024-09-01,2024-09-30,0
1705,2024-05-01,2024-05-31,0
1705,2024-06-01,2024-06-30,0
1705,2024-07-01,2024-07-31,0
1705,2024-04-01,2024-04-30,0
1705,2024-08-01,2024-08-31,0
1705,2024-09-01,2024-09-30,0
1705,2024-10-01,2024-10-31,8.33333333333333
1705,2024-11-01,2024-11-30,0
1705,2024-12-01,2024-12-31,0
1706,2024-09-01,2024-09-30,0
1707,2024-05-01,2024-05-31,0
1707,2024-06-01,2024-06-30,0
1707,2024-07-01,2024-07-31,0
1707,2024-04-01,2024-04-30,0
1707,2024-08-01,2024-08-31,0
1707,2024-09-01,2024-09-30,0
1707,2024-10-01,2024-10-31,0
1707,2024-11-01,2024-11-30,0
1707,2024-12-01,2024-12-31,66.6666666666667
1708,2024-09-01,2024-09-30,0
1709,2024-12-01,2024-12-31,100
1709,2024-05-01,2024-05-31,100
1709,2024-06-01,2024-06-30,100
1709,2024-07-01,2024-07-31,100
1709,2024-08-01,2024-08-31,100
1709,2024-09-01,2024-09-30,100
1709,2024-10-01,2024-10-31,100
1709,2024-11-01,2024-11-30,100
1710,2024-05-01,2024-05-31,33.3333333333333
1710,2024-06-01,2024-06-30,33.3333333333333
1710,2024-04-01,2024-04-30,0
1710,2024-07-01,2024-07-31,50
1710,2024-08-01,2024-08-31,66.6666666666667
1710,2024-09-01,2024-09-30,50
1710,2024-10-01,2024-10-31,40
1710,2024-11-01,2024-11-30,16.6666666666667
1710,2024-12-01,2024-12-31,0
1711,2024-07-01,2024-07-31,0
1711,2024-05-01,2024-05-31,0
1711,2024-06-01,2024-06-30,0
1711,2024-08-01,2024-08-31,0
1711,2024-09-01,2024-09-30,0
1711,2024-10-01,2024-10-31,0
1711,2024-11-01,2024-11-30,0
1711,2024-12-01,2024-12-31,66.6666666666667
1712,2024-05-01,2024-05-31,0
1712,2024-06-01,2024-06-30,0
1712,2024-07-01,2024-07-31,0
1712,2024-08-01,2024-08-31,0
1712,2024-09-01,2024-09-30,0
1712,2024-10-01,2024-10-31,0
1712,2024-11-01,2024-11-30,0
1712,2024-12-01,2024-12-31,0
1713,2024-05-01,2024-05-31,100
1713,2024-06-01,2024-06-30,100
1713,2024-07-01,2024-07-31,100
1713,2024-08-01,2024-08-31,100
1713,2024-09-01,2024-09-30,100
1713,2024-10-01,2024-10-31,100
1713,2024-11-01,2024-11-30,100
1714,2024-06-01,2024-06-30,0
1714,2024-05-01,2024-05-31,0
1714,2024-07-01,2024-07-31,0
1714,2024-08-01,2024-08-31,0
1714,2024-09-01,2024-09-30,0
1714,2024-10-01,2024-10-31,0
1714,2024-11-01,2024-11-30,0
1714,2024-12-01,2024-12-31,0
1715,2024-06-01,2024-06-30,33.3333333333333
1715,2024-04-01,2024-04-30,0
1715,2024-05-01,2024-05-31,16.6666666666667
1715,2024-07-01,2024-07-31,33.3333333333333
1715,2024-08-01,2024-08-31,66.6666666666667
1715,2024-09-01,2024-09-30,0
1715,2024-10-01,2024-10-31,16.6666666666667
1715,2024-11-01,2024-11-30,0
1715,2024-12-01,2024-12-31,0
1716,2024-05-01,2024-05-31,0
1716,2024-07-01,2024-07-31,0
1716,2024-06-01,2024-06-30,0
1716,2024-08-01,2024-08-31,0
1716,2024-09-01,2024-09-30,0
1716,2024-10-01,2024-10-31,66.6666666666667
1716,2024-11-01,2024-11-30,66.6666666666667
1716,2024-12-01,2024-12-31,0
1717,2024-05-01,2024-05-31,66.6666666666667
1717,2024-06-01,2024-06-30,0
1717,2024-07-01,2024-07-31,66.6666666666667
1717,2024-08-01,2024-08-31,0
1717,2024-09-01,2024-09-30,0
1717,2024-10-01,2024-10-31,0
1717,2024-11-01,2024-11-30,66.6666666666667
1717,2024-12-01,2024-12-31,66.6666666666667
1718,2024-05-01,2024-05-31,100
1718,2024-06-01,2024-06-30,100
1718,2024-07-01,2024-07-31,100
1718,2024-08-01,2024-08-31,100
1718,2024-09-01,2024-09-30,100
1718,2024-10-01,2024-10-31,100
1718,2024-11-01,2024-11-30,100
1719,2024-11-01,2024-11-30,50
1719,2024-05-01,2024-05-31,40
1719,2024-06-01,2024-06-30,33.3333333333333
1719,2024-07-01,2024-07-31,11.1111111111111
1719,2024-08-01,2024-08-31,0
1719,2024-09-01,2024-09-30,28.5714285714286
1719,2024-10-01,2024-10-31,13.3333333333333
1719,2024-12-01,2024-12-31,66.6666666666667
1720,2024-11-01,2024-11-30,33.3333333333333
1720,2024-07-01,2024-07-31,33.3333333333333
1720,2024-06-01,2024-06-30,50
1720,2024-05-01,2024-05-31,26.6666666666667
1720,2024-08-01,2024-08-31,66.6666666666667
1720,2024-09-01,2024-09-30,28.5714285714286
1720,2024-10-01,2024-10-31,26.6666666666667
1720,2024-12-01,2024-12-31,66.6666666666667
1721,2024-06-01,2024-06-30,0
1721,2024-07-01,2024-07-31,44.4444444444444
1721,2024-05-01,2024-05-31,0
1721,2024-08-01,2024-08-31,0
1721,2024-09-01,2024-09-30,16.6666666666667
1721,2024-10-01,2024-10-31,0
1721,2024-11-01,2024-11-30,0
1721,2024-12-01,2024-12-31,0
1722,2024-06-01,2024-06-30,66.6666666666667
1722,2024-07-01,2024-07-31,0
1722,2024-05-01,2024-05-31,66.6666666666667
1722,2024-08-01,2024-08-31,0
1722,2024-09-01,2024-09-30,0
1722,2024-10-01,2024-10-31,0
1722,2024-11-01,2024-11-30,0
1722,2024-12-01,2024-12-31,0
1723,2024-07-01,2024-07-31,0
1723,2024-06-01,2024-06-30,0
1723,2024-05-01,2024-05-31,0
1723,2024-08-01,2024-08-31,0
1723,2024-09-01,2024-09-30,0
1723,2024-10-01,2024-10-31,0
1723,2024-11-01,2024-11-30,0
1723,2024-12-01,2024-12-31,0
1724,2024-06-01,2024-06-30,0
1724,2024-07-01,2024-07-31,0
1724,2024-05-01,2024-05-31,0
1724,2024-08-01,2024-08-31,0
1724,2024-09-01,2024-09-30,16.6666666666667
1724,2024-10-01,2024-10-31,0
1724,2024-11-01,2024-11-30,0
1724,2024-12-01,2024-12-31,0
1725,2024-07-01,2024-07-31,0
1725,2024-05-01,2024-05-31,0
1725,2024-06-01,2024-06-30,0
1725,2024-08-01,2024-08-31,0
1725,2024-09-01,2024-09-30,0
1725,2024-10-01,2024-10-31,0
1725,2024-11-01,2024-11-30,0
1725,2024-12-01,2024-12-31,0
1726,2024-07-01,2024-07-31,0
1726,2024-05-01,2024-05-31,0
1726,2024-06-01,2024-06-30,0
1726,2024-08-01,2024-08-31,0
1726,2024-09-01,2024-09-30,0
1726,2024-10-01,2024-10-31,0
1726,2024-11-01,2024-11-30,0
1726,2024-12-01,2024-12-31,0
1727,2024-07-01,2024-07-31,0
1727,2024-05-01,2024-05-31,0
1727,2024-06-01,2024-06-30,66.6666666666667
1727,2024-08-01,2024-08-31,0
1727,2024-09-01,2024-09-30,0
1727,2024-10-01,2024-10-31,0
1727,2024-11-01,2024-11-30,0
1727,2024-12-01,2024-12-31,0
1728,2024-06-01,2024-06-30,0
1728,2024-05-01,2024-05-31,0
1728,2024-07-01,2024-07-31,0
1728,2024-08-01,2024-08-31,0
1728,2024-09-01,2024-09-30,16.6666666666667
1728,2024-10-01,2024-10-31,0
1728,2024-11-01,2024-11-30,0
1728,2024-12-01,2024-12-31,0
1729,2024-07-01,2024-07-31,0
1729,2024-05-01,2024-05-31,0
1729,2024-06-01,2024-06-30,0
1729,2024-08-01,2024-08-31,0
1729,2024-09-01,2024-09-30,0
1729,2024-10-01,2024-10-31,0
1729,2024-11-01,2024-11-30,0
1729,2024-12-01,2024-12-31,0
1730,2024-06-01,2024-06-30,0
1730,2024-07-01,2024-07-31,0
1730,2024-05-01,2024-05-31,0
1730,2024-08-01,2024-08-31,0
1730,2024-09-01,2024-09-30,0
1730,2024-10-01,2024-10-31,0
1730,2024-11-01,2024-11-30,0
1730,2024-12-01,2024-12-31,0
1731,2024-05-01,2024-05-31,0
1731,2024-07-01,2024-07-31,44.4444444444444
1731,2024-06-01,2024-06-30,0
1731,2024-08-01,2024-08-31,0
